79,78,73,0
15,15,32,1
255,255,255,0
44,45,103,1
26,24,43,1
107,66,53,0
255,193,165,0
25,22,36,1
22,27,61,1
255,255,255,0
255,255,255,0
43,50,121,1
86,71,71,0
60,60,126,1
255,255,255,0
28,28,56,0
180,201,190,0
15,14,24,0
255,255,255,0
26,24,58,1
17,18,38,0
30,35,95,1
32,35,26,0
93,84,166,1
66,70,139,0
40,31,25,0
39,34,65,1
22,21,48,1
80,67,126,1
15,16,36,1
41,43,109,1
170,157,128,0
43,48,57,0
103,94,163,1
29,33,51,1
62,72,159,1
46,35,58,1
61,67,137,0
255,248,171,0
48,37,65,0
22,22,52,1
52,53,45,0
222,154,122,0
117,132,148,1
162,221,175,0
237,170,139,0
26,31,53,1
154,93,72,0
72,82,179,1
255,255,255,0
50,52,43,0
13,13,34,1
60,48,95,1
55,58,130,1
128,144,120,0
203,138,113,0
23,23,44,1
39,43,113,1
44,45,109,1
171,229,255,1
119,128,255,1
145,102,82,0
40,44,96,0
255,251,206,0
35,35,29,0
187,208,156,0
13,12,27,1
255,249,255,1
67,112,255,0
64,69,156,1
43,47,109,1
4,3,4,0
16,13,26,1
255,255,255,0
139,88,73,0
72,63,122,1
255,218,198,0
55,47,84,1
36,33,74,1
65,74,176,1
39,39,101,1
20,18,38,1
83,91,141,1
132,141,255,1
121,73,57,0
39,26,22,0
185,145,96,0
209,235,217,0
16,20,41,1
255,255,255,0
34,23,19,0
16,15,30,0
110,120,251,1
255,255,255,0
33,23,19,0
239,169,143,0
62,63,54,0
50,46,45,0
48,50,127,1
233,168,126,0
67,60,109,1
53,46,83,1
32,27,64,1
37,26,20,0
49,53,45,0
45,51,117,1
255,255,255,0
15,13,24,0
36,38,34,1
40,41,101,1
48,51,121,1
48,39,55,1
48,30,23,0
61,57,100,1
157,113,98,0
14,16,28,1
189,131,112,0
72,87,217,1
178,204,255,1
40,41,34,0
255,255,255,0
116,115,117,1
167,157,255,1
195,246,255,0
255,255,255,1
29,29,72,1
168,146,128,0
73,79,178,1
49,45,39,0
11,10,19,1
123,105,98,0
58,81,61,1
19,17,34,1
41,43,109,1
14,16,41,1
17,17,37,1
65,50,84,1
30,23,40,1
55,95,143,0
116,81,70,0
54,51,86,1
159,175,255,1
255,255,255,0
44,45,37,0
91,106,75,0
34,37,70,1
148,107,83,0
23,22,52,1
21,27,20,0
62,65,164,1
145,100,63,0
94,77,78,0
35,32,55,1
59,70,151,1
91,78,74,0
28,20,17,0
81,67,65,0
152,146,124,0
24,19,36,1
69,70,61,0
10,10,19,1
21,16,14,0
20,21,39,1
37,41,110,1
198,249,255,0
69,70,65,0
87,95,218,1
22,24,48,1
69,70,60,0
165,161,146,0
51,49,40,0
42,44,110,1
31,22,18,0
73,63,118,1
32,22,19,0
14,10,9,0
128,92,78,0
85,100,213,1
32,20,18,0
52,49,91,1
37,29,48,1
255,255,255,0
19,14,25,1
66,81,216,1
34,23,20,0
69,84,212,1
28,31,74,1
149,108,89,0
33,23,19,0
255,228,153,0
148,187,255,1
36,29,50,1
81,69,124,0
25,25,52,1
27,26,52,1
85,103,224,1
138,176,255,1
255,255,255,0
26,19,32,1
73,84,212,1
12,15,34,1
32,19,15,0
134,135,135,0
21,22,60,1
17,20,48,1
211,199,157,0
255,255,255,0
88,72,69,0
5,4,7,0
255,255,255,0
14,10,17,1
124,101,82,0
26,20,41,1
39,46,108,1
34,33,70,1
3,2,5,0
22,15,13,0
35,27,53,1
39,43,30,0
255,255,255,0
255,255,255,1
61,60,51,0
18,14,13,1
255,255,255,0
69,70,184,1
228,255,255,0
255,255,255,0
118,121,242,1
20,20,37,1
60,65,51,0
69,79,180,1
218,203,255,1
151,134,102,0
144,185,255,1
141,169,255,1
37,34,77,1
39,36,68,1
66,73,161,1
143,183,144,0
83,68,64,0
97,81,70,0
25,22,41,1
38,30,51,1
165,192,144,1
227,255,201,1
26,24,48,1
50,60,58,0
55,52,123,1
160,149,255,1
59,51,105,1
242,255,236,0
32,24,20,0
49,50,42,0
85,104,255,1
25,25,50,1
255,255,255,0
253,160,157,0
2,1,2,1
59,50,131,1
136,106,87,0
255,255,255,0
95,111,78,0
64,74,166,1
57,57,121,1
126,97,148,0
162,164,255,1
56,48,86,1
255,255,255,0
105,132,255,1
255,255,255,0
217,245,232,0
28,19,17,0
26,23,62,1
255,255,255,0
55,41,71,1
15,10,9,0
19,20,42,1
26,25,53,1
18,17,38,0
167,197,156,0
67,64,131,1
28,29,73,1
88,107,255,1
32,32,64,1
9,8,21,0
12,8,7,0
85,59,47,0
183,163,134,0
26,24,63,1
150,164,131,0
150,113,89,0
32,29,60,1
49,45,114,1
87,73,70,0
54,50,90,1
14,9,18,1
25,24,46,1
200,147,123,0
119,112,105,0
108,67,55,0
18,19,43,1
50,48,105,1
28,20,17,0
110,130,255,1
87,107,255,1
45,50,112,1
60,60,120,1
106,66,54,0
58,68,169,1
42,43,109,1
204,140,121,0
185,121,104,0
107,134,255,1
32,38,76,1
94,77,72,0
74,81,200,1
20,21,57,1
135,90,75,0
54,36,28,0
255,255,203,0
31,35,87,1
145,115,84,0
255,255,255,0
46,46,100,1
35,35,90,1
36,32,57,1
255,255,255,0
97,127,255,1
255,255,255,1
72,71,142,1
255,255,255,0
61,49,94,1
19,21,49,1
255,255,255,0
89,73,69,0
163,174,255,1
255,255,255,0
50,46,116,1
21,27,20,0
109,137,255,1
14,11,20,1
82,72,66,0
44,52,119,1
65,69,155,1
132,152,255,1
54,50,44,0
59,65,54,0
57,69,170,1
35,37,70,1
26,25,52,1
38,38,75,1
198,133,112,0
97,86,84,0
29,25,53,1
115,107,135,1
32,20,17,0
86,68,65,0
255,255,255,0
21,22,57,1
255,255,255,0
35,31,55,1
255,201,150,0
30,22,17,0
46,37,75,1
35,34,27,0
69,75,201,1
223,154,123,0
143,186,255,1
57,71,158,1
28,35,64,1
71,81,174,1
255,255,255,0
255,255,255,0
255,255,255,0
39,29,23,0
221,221,178,0
134,168,255,1
59,67,179,1
147,114,89,0
67,90,219,1
26,25,52,1
189,128,107,0
104,130,255,1
70,84,182,1
255,255,255,0
37,33,76,1
37,35,95,1
255,255,255,0
60,60,119,1
71,84,181,1
149,139,119,0
91,53,44,0
64,49,83,1
13,12,23,1
255,255,255,0
238,160,140,0
255,255,255,1
125,86,65,0
57,66,181,1
255,255,255,0
13,11,25,1
47,50,40,0
48,57,137,1
18,17,39,1
22,26,66,1
57,67,168,1
11,10,22,1
55,62,114,1
241,175,143,0
23,26,66,1
254,255,255,0
55,54,116,1
19,21,38,1
51,52,109,1
40,45,108,1
30,27,54,1
31,29,24,0
255,220,159,0
35,33,73,1
19,16,32,1
41,39,35,0
255,255,255,0
255,246,255,1
255,255,207,0
255,255,255,0
13,13,28,1
25,21,37,1
56,50,126,1
214,148,126,0
25,23,41,1
17,16,37,0
129,155,131,0
43,42,36,0
135,109,79,0
43,36,67,1
53,51,93,1
37,39,34,0
171,156,132,0
29,28,48,0
13,12,24,1
28,25,45,1
90,115,255,1
165,177,255,1
255,172,146,0
33,34,65,1
35,34,64,1
50,49,41,0
61,65,59,0
90,75,70,0
19,13,12,0
22,24,41,1
107,69,57,0
187,201,255,1
128,78,63,0
239,239,196,0
255,255,255,0
135,168,255,1
14,12,21,0
43,30,24,0
38,36,89,1
198,174,144,0
49,39,62,1
6,5,12,0
53,45,108,1
44,48,110,1
23,22,52,1
74,83,76,1
51,59,143,1
178,113,89,0
37,39,33,0
197,131,110,0
42,49,62,1
138,158,255,1
198,248,255,0
136,162,137,0
24,27,47,1
101,137,255,1
21,15,13,0
105,105,192,1
71,64,87,1
110,103,97,0
164,158,143,0
29,33,96,1
19,14,25,1
29,21,17,0
107,108,222,1
255,255,255,0
21,14,11,0
31,28,75,1
29,20,17,0
37,28,24,0
255,255,255,0
82,69,67,0
70,85,200,1
28,34,101,1
200,220,255,1
19,15,32,1
51,44,89,1
19,17,32,1
255,255,255,0
32,36,89,1
83,68,64,0
255,220,159,0
255,255,255,0
34,31,56,1
255,255,255,0
12,9,7,0
208,238,184,1
147,183,255,1
23,26,20,0
28,25,45,1
66,68,136,0
198,130,108,0
74,50,41,0
116,126,255,1
32,21,19,0
119,124,250,1
5,4,9,0
32,21,18,0
14,11,19,1
44,52,165,1
134,85,66,0
150,107,90,0
61,64,137,1
40,34,56,1
241,224,215,0
86,95,218,1
32,24,20,0
37,35,74,1
255,255,203,0
161,99,78,0
172,179,255,1
161,197,255,1
43,42,38,0
133,112,129,1
213,231,199,0
165,174,255,1
255,255,255,0
33,23,19,0
185,127,107,0
25,25,48,1
25,18,15,0
255,253,195,0
61,63,72,0
41,43,112,1
194,141,113,0
237,218,255,1
104,98,101,0
55,65,165,1
29,31,83,1
132,165,121,0
255,255,255,0
155,142,149,0
37,39,87,1
134,95,85,0
255,228,195,0
112,91,64,0
182,185,145,0
89,103,201,1
32,29,61,1
36,40,87,1
148,149,255,1
255,255,255,0
59,52,128,1
18,19,39,1
182,206,255,1
128,104,85,0
255,255,255,0
255,255,255,0
41,40,35,0
255,255,255,1
255,255,255,0
18,19,41,1
48,29,24,0
151,97,78,0
36,39,100,1
255,255,255,0
127,80,64,0
205,154,121,0
40,37,84,1
22,23,49,1
16,17,41,1
49,48,104,1
126,129,249,1
76,70,138,1
78,57,46,0
34,37,73,1
23,21,40,1
42,37,80,1
31,21,18,0
21,22,56,1
255,255,255,1
248,197,162,0
159,95,79,0
31,27,54,1
255,249,201,0
59,38,30,0
119,98,92,0
169,148,129,0
232,255,254,0
173,210,255,1
38,34,85,1
153,192,255,1
57,72,157,1
32,21,18,0
4,3,5,0
39,40,100,1
56,67,188,1
81,71,67,0
255,255,255,0
170,220,211,0
228,169,145,0
111,68,55,0
38,27,22,0
46,51,41,0
166,149,129,0
255,254,255,1
51,52,45,0
19,17,36,0
30,23,37,0
85,106,228,1
80,72,71,0
40,39,32,0
5,4,11,0
255,255,255,0
77,89,81,0
238,218,255,1
40,47,56,0
210,201,255,1
255,255,255,0
11,8,7,0
67,55,51,0
83,93,215,1
27,25,45,1
255,255,255,0
33,24,40,1
103,127,255,1
51,57,97,1
32,34,90,1
51,43,86,1
29,33,89,1
5,3,5,1
98,78,137,1
24,27,23,0
161,97,79,0
18,22,46,1
23,22,52,1
21,23,52,1
17,18,40,1
61,69,168,1
18,19,50,1
20,15,12,0
21,15,14,0
63,48,82,1
56,61,135,1
34,35,27,0
13,12,23,1
4,2,4,1
123,140,255,1
109,139,255,1
57,62,151,1
42,46,51,0
52,44,90,1
40,39,34,0
152,106,86,0
166,114,102,0
36,23,18,0
166,172,135,0
78,61,46,0
48,53,124,1
59,57,68,1
16,16,34,1
18,17,33,1
58,72,160,1
157,108,89,0
5,3,6,0
37,26,21,0
84,71,70,0
39,28,49,1
59,66,154,1
4,3,5,0
99,128,255,1
121,90,79,0
13,9,8,0
141,184,255,1
111,120,249,1
156,122,101,0
58,51,109,1
123,129,248,1
27,20,17,0
68,74,166,1
255,255,255,0
40,25,20,0
149,141,121,0
63,69,139,0
26,22,45,1
18,13,12,0
4,3,5,1
86,68,64,0
55,59,135,1
116,130,255,1
255,255,255,0
187,134,119,0
58,68,174,1
91,76,73,0
109,69,54,0
27,35,60,1
255,209,123,0
32,29,25,0
251,255,255,1
28,20,17,0
50,43,86,1
3,3,4,0
31,29,77,1
79,70,66,0
255,232,180,0
133,154,111,0
22,22,48,1
27,26,59,1
39,29,41,1
50,43,75,1
40,47,121,1
255,255,247,0
99,63,52,0
40,46,60,1
50,61,208,1
255,200,148,0
25,29,21,0
31,19,14,0
234,155,121,0
30,33,72,1
32,20,16,0
70,82,205,1
255,255,255,0
23,26,64,1
29,30,56,0
61,64,62,0
34,24,19,0
36,38,32,0
61,38,30,0
38,40,94,1
38,41,108,1
113,72,56,0
27,25,49,1
255,255,255,0
201,250,255,0
37,33,78,1
255,255,255,0
116,89,73,0
22,13,11,0
255,191,164,0
29,26,51,1
75,68,138,1
117,148,255,1
28,26,49,1
25,24,51,1
255,255,255,0
142,179,210,0
25,23,46,1
65,76,63,0
140,141,255,1
37,25,21,0
207,202,255,1
26,26,21,0
73,88,210,1
26,26,50,1
137,160,255,1
63,73,192,1
40,30,24,0
62,72,170,1
30,23,41,1
120,94,80,0
48,42,78,1
255,255,255,0
17,22,18,0
10,8,13,1
35,37,85,1
33,37,92,1
68,65,134,1
81,76,74,0
208,199,155,0
182,135,135,0
165,199,157,0
21,21,57,1
107,140,255,1
255,255,255,1
130,174,255,1
20,15,13,0
255,255,255,0
255,255,255,1
46,48,128,1
54,60,97,1
90,112,255,1
23,24,48,1
96,128,255,1
41,28,50,1
33,34,28,0
24,25,63,1
36,32,62,1
133,83,67,0
144,113,101,0
255,255,255,0
255,255,255,0
255,255,255,0
82,70,124,1
20,17,33,1
255,255,255,0
5,4,6,0
163,117,91,0
65,78,174,1
144,174,255,1
18,20,45,1
74,74,68,0
92,73,73,0
44,43,37,0
5,4,7,0
126,129,104,0
161,217,208,0
64,68,151,1
156,132,107,0
60,48,71,0
145,94,74,0
54,48,94,1
25,26,49,1
255,255,255,0
255,255,255,0
156,144,125,0
79,87,113,1
70,78,179,1
255,255,255,0
50,32,25,0
72,69,64,0
255,255,255,0
32,34,81,1
255,255,255,0
17,16,30,0
21,21,59,1
30,27,24,0
31,29,77,1
132,83,68,0
11,8,7,0
123,78,60,0
80,91,97,0
166,196,255,1
16,19,43,1
187,225,186,0
107,137,255,1
73,72,70,0
26,25,62,1
134,112,91,0
145,189,255,1
255,255,255,0
101,69,56,0
32,33,84,1
11,8,14,1
31,22,17,0
41,39,86,1
202,211,162,0
255,255,255,0
133,100,82,0
5,3,5,1
255,177,146,0
20,18,41,1
26,25,48,1
113,144,255,1
40,42,33,0
59,65,119,1
40,37,85,1
79,85,195,1
255,255,255,0
40,40,101,1
50,32,24,0
54,48,97,1
42,37,69,1
26,25,48,1
16,14,27,1
32,31,67,1
130,85,69,0
34,32,65,1
79,66,63,0
118,121,245,1
39,37,30,0
59,62,140,1
79,67,124,1
55,57,116,1
255,255,255,0
49,50,42,0
29,22,48,1
61,58,124,1
25,28,77,1
19,20,40,1
76,50,40,0
105,134,255,1
70,78,63,1
30,23,42,1
255,255,255,0
57,63,114,1
71,77,177,1
52,48,33,0
92,118,255,1
41,42,35,0
255,255,255,0
40,40,88,1
25,21,48,1
46,67,51,0
127,152,255,1
255,255,255,0
245,254,255,0
166,184,141,0
23,25,52,1
68,67,60,0
57,66,139,1
7,6,18,0
42,47,67,0
22,25,63,1
124,120,84,0
54,50,91,1
147,121,215,1
83,70,69,0
19,15,15,1
15,14,33,1
35,31,56,1
30,21,17,0
127,77,61,0
32,33,32,1
54,52,102,1
86,72,70,0
32,23,18,0
6,5,9,1
171,121,94,0
5,4,5,0
12,9,7,0
12,9,8,0
255,227,182,0
255,234,255,1
66,76,176,1
34,37,64,1
117,67,57,0
33,22,18,0
255,255,255,0
112,74,61,0
22,19,39,1
209,245,188,1
114,125,95,0
14,12,24,1
37,36,73,1
41,45,110,1
241,171,142,0
32,22,19,0
89,72,70,0
50,50,126,1
27,20,17,0
94,104,93,1
32,23,18,0
20,20,39,1
53,52,116,1
154,155,255,1
255,255,255,0
41,45,107,1
38,33,52,1
37,29,49,1
85,71,72,0
60,67,71,0
121,137,255,1
255,255,200,0
20,20,39,1
28,16,16,0
171,100,84,0
50,52,62,0
61,63,160,1
104,84,84,0
70,69,61,0
58,79,60,1
144,107,84,0
32,31,62,1
6,5,11,0
41,29,49,1
22,24,58,1
52,52,44,0
28,33,26,0
32,36,92,1
29,25,50,1
84,68,65,0
136,164,153,1
255,255,255,1
123,101,83,0
10,7,13,1
144,103,81,0
105,135,255,1
135,85,69,0
71,84,67,1
86,102,214,1
52,51,43,0
124,77,65,0
53,61,150,1
142,171,129,1
125,77,63,0
22,25,63,1
32,21,18,0
12,9,8,0
66,77,175,1
35,23,19,0
113,132,255,1
24,26,57,1
70,68,61,0
16,14,26,1
43,63,118,1
60,67,132,0
78,50,40,0
197,216,161,0
255,255,255,0
65,51,72,0
31,26,54,1
63,69,142,0
19,19,43,1
112,84,114,1
53,66,173,1
64,69,153,1
27,25,47,1
255,255,255,0
30,27,54,1
20,18,45,1
27,26,52,1
11,8,14,1
114,122,254,1
30,21,18,0
159,127,254,0
93,81,79,0
16,12,10,0
80,87,205,1
255,210,172,0
40,42,35,0
115,128,98,0
89,73,69,0
255,255,255,1
159,175,255,1
255,255,255,0
23,22,42,1
74,87,195,1
39,33,56,1
70,52,37,0
198,170,148,0
59,56,53,0
255,255,255,0
255,206,194,0
73,90,223,1
33,59,110,0
26,29,68,1
50,56,111,1
40,33,61,1
82,69,65,0
255,255,255,0
75,89,222,1
90,70,68,0
33,23,19,0
62,58,119,1
65,75,213,1
26,29,26,0
117,153,255,1
73,90,224,1
213,236,191,1
43,29,49,1
45,51,123,1
219,255,255,0
255,255,255,0
124,98,88,0
51,54,61,0
103,133,255,1
12,9,7,0
34,32,69,1
34,31,56,1
19,14,24,1
46,30,25,0
62,51,98,1
132,102,81,0
52,60,192,1
55,65,134,1
255,255,255,0
122,139,132,1
40,42,36,0
88,72,114,1
255,255,255,0
49,46,116,1
85,71,68,0
255,255,255,0
74,82,186,1
231,239,255,1
26,27,56,0
24,16,14,0
56,62,149,1
255,255,255,1
19,14,24,1
72,82,67,1
146,92,68,0
40,22,19,0
59,64,154,1
43,46,101,1
78,65,66,0
17,19,37,1
37,28,25,0
39,39,86,1
28,32,73,1
30,32,85,1
21,20,52,1
167,167,255,1
255,255,255,0
16,15,32,1
51,55,110,1
12,9,7,0
5,4,6,0
23,25,52,1
125,85,66,0
74,88,219,1
64,76,173,1
16,13,25,1
33,34,65,1
48,61,49,1
34,33,67,1
152,181,255,1
88,71,68,0
211,201,255,1
83,68,65,0
62,70,59,0
136,117,179,1
34,27,25,0
22,19,37,1
178,213,175,0
31,21,18,0
97,63,52,0
72,70,68,0
81,69,69,0
255,255,255,1
156,177,255,1
63,76,164,1
117,148,255,1
14,19,41,1
34,39,43,0
205,172,161,1
80,67,125,1
84,105,136,1
119,77,63,0
172,195,255,1
41,40,37,1
30,21,18,0
137,154,136,0
33,22,19,0
153,94,79,0
149,200,255,1
26,19,16,0
42,30,26,0
47,27,23,0
255,255,255,1
2,1,0,1
23,22,58,1
111,99,91,0
255,255,255,0
143,95,78,0
76,83,138,1
198,129,107,0
6,5,9,1
50,50,44,0
36,40,116,1
32,20,15,0
60,65,53,0
24,25,44,1
29,30,71,1
17,18,37,1
41,34,62,1
18,27,21,1
35,36,68,1
68,67,128,1
248,237,255,1
109,91,78,0
14,15,28,1
109,66,56,0
38,34,78,1
113,89,71,0
58,60,153,1
24,23,47,1
18,13,11,0
255,255,255,0
173,196,166,0
88,65,66,0
208,248,220,0
66,75,179,1
255,254,199,0
41,48,39,0
143,93,75,0
57,66,151,1
169,151,126,0
133,173,255,1
37,36,29,0
47,40,73,1
81,91,186,1
26,25,44,1
14,10,9,0
28,24,44,1
169,192,158,0
35,38,34,0
196,191,145,0
16,15,29,1
68,67,61,0
245,255,255,0
55,41,71,1
164,200,255,1
255,255,255,0
20,14,12,0
121,81,64,0
120,72,57,0
45,50,118,1
255,255,255,0
255,255,255,0
86,96,217,1
27,24,58,1
17,17,41,1
152,133,112,0
56,48,96,1
72,88,207,1
77,85,201,1
21,14,12,0
225,216,137,0
161,124,99,0
73,80,185,1
105,128,164,1
255,255,255,0
58,49,105,1
49,54,46,0
31,28,25,0
190,130,101,0
54,54,48,0
26,24,47,1
118,155,255,1
33,38,96,1
27,18,31,1
34,33,28,0
183,127,101,0
73,89,187,1
32,22,18,0
41,41,37,0
43,33,27,0
57,54,121,1
125,145,131,1
14,14,31,1
51,56,112,1
158,115,94,0
34,39,77,1
56,62,149,1
171,203,255,1
5,4,6,0
145,109,93,0
255,198,150,0
18,19,41,1
144,120,95,0
54,50,99,1
225,237,255,1
61,78,167,1
65,76,174,1
72,85,202,1
37,35,79,1
154,180,255,1
16,17,36,1
40,41,35,0
57,66,168,1
255,255,255,0
109,105,105,0
150,181,255,1
77,83,190,1
255,255,255,0
38,31,57,1
65,70,157,1
98,83,69,0
30,24,40,1
91,69,68,0
75,63,61,0
153,192,255,1
44,39,74,1
62,71,171,1
108,122,255,1
64,75,175,1
16,16,28,0
85,70,66,0
5,3,5,1
12,11,23,1
93,110,87,0
85,91,142,1
128,100,80,0
38,40,34,0
48,38,52,1
21,25,59,1
112,123,96,0
62,47,81,1
75,92,232,1
22,23,48,1
255,255,255,0
50,34,29,0
32,36,101,1
107,105,98,1
71,69,60,0
33,35,32,1
85,73,71,0
216,255,241,0
42,29,26,0
55,64,164,1
21,23,42,1
255,255,255,0
48,56,178,1
70,83,66,0
62,72,161,1
26,26,52,1
80,67,125,1
14,10,9,0
54,60,49,0
83,77,73,0
31,34,85,1
73,70,64,0
40,40,35,0
130,106,102,0
175,123,110,0
214,240,250,0
58,50,108,1
49,49,118,1
180,197,255,1
255,255,255,0
79,71,123,1
120,138,255,1
38,35,76,1
142,130,104,0
62,67,59,0
80,73,74,0
93,83,164,1
33,33,70,1
169,189,255,1
255,255,255,0
240,163,145,0
55,48,96,1
154,122,108,0
29,29,48,0
168,116,91,0
52,55,114,1
255,255,255,0
67,80,201,1
48,53,122,1
52,60,145,1
34,28,51,1
198,194,255,1
10,8,9,0
23,26,21,1
35,36,82,1
61,72,59,0
72,79,180,1
15,14,22,0
236,165,138,0
50,32,24,0
78,59,45,0
16,13,25,1
42,30,26,0
209,143,122,0
255,255,255,0
31,22,41,1
46,42,73,1
241,175,140,0
45,43,36,0
32,29,52,1
64,69,152,1
66,73,174,1
30,20,18,0
255,255,255,0
36,32,56,1
33,35,65,1
91,82,164,1
32,24,42,1
73,73,68,0
36,28,48,1
35,32,29,0
64,78,168,1
255,255,255,0
23,24,45,1
255,255,255,0
15,13,26,1
37,36,64,1
255,255,255,0
23,25,52,1
20,18,38,1
61,61,120,1
255,255,255,0
80,70,65,0
160,169,131,0
83,70,65,0
90,101,222,1
61,51,109,1
233,160,143,0
22,24,62,1
22,24,25,0
16,17,33,1
36,34,28,0
27,29,26,0
137,104,96,0
139,118,95,0
73,78,183,1
27,20,34,1
35,24,19,0
174,115,99,0
55,52,89,1
135,91,61,0
21,25,60,1
34,32,25,0
87,70,65,0
28,32,96,1
72,74,87,0
40,27,21,0
150,169,255,1
183,233,221,0
255,255,255,0
5,3,5,1
17,13,11,0
255,255,255,0
41,35,64,1
170,178,139,0
34,39,109,1
31,20,16,0
55,51,98,1
39,34,77,1
209,195,255,1
11,8,7,0
107,72,54,0
255,194,162,0
255,255,244,0
211,187,159,0
2,1,3,1
130,85,67,0
32,20,16,0
156,205,255,1
25,24,44,1
130,86,68,0
43,43,38,0
27,19,18,0
255,255,255,0
25,23,47,1
27,19,16,0
39,31,51,1
50,37,32,0
224,236,255,1
68,63,137,1
42,38,70,1
28,30,72,1
85,68,67,0
200,245,255,0
239,168,146,0
12,9,7,0
138,91,69,0
57,66,163,1
126,139,255,1
255,255,255,0
255,255,255,0
37,35,71,1
58,68,188,1
31,21,18,0
48,55,135,1
35,31,55,1
95,77,76,0
34,24,20,0
140,103,83,0
27,27,49,1
198,247,255,0
180,139,104,0
16,17,36,0
26,27,65,1
156,121,99,0
80,89,211,1
36,37,95,1
17,17,41,1
101,130,255,1
30,28,57,1
105,122,255,1
119,98,69,0
47,61,162,1
255,239,255,1
25,26,47,1
170,148,126,0
75,70,65,0
32,30,66,1
255,168,137,0
13,15,27,1
85,73,63,1
139,199,139,0
20,13,12,0
11,14,11,0
21,19,38,1
32,37,103,1
26,20,41,1
36,35,28,0
237,255,255,0
33,21,18,0
36,29,48,1
115,73,61,0
33,34,73,1
34,39,96,1
251,227,255,1
29,32,84,1
155,149,255,1
94,107,255,1
42,32,29,0
26,30,55,1
28,19,31,1
19,17,29,1
123,79,65,0
29,25,48,1
139,113,94,0
9,8,21,0
147,111,76,0
37,36,74,1
31,32,62,1
38,30,56,1
66,74,172,1
31,23,42,1
252,176,168,0
73,81,185,1
85,68,65,0
255,255,255,1
18,19,40,1
74,86,69,1
255,255,233,0
50,59,55,0
81,69,64,0
27,28,66,1
255,255,255,0
18,15,32,1
255,255,255,0
236,215,153,0
96,82,69,0
198,140,112,0
18,13,12,0
5,3,5,1
38,34,78,1
25,22,36,1
255,255,255,0
57,55,128,1
58,64,151,1
127,111,108,0
48,39,30,0
78,70,73,0
39,37,86,1
50,44,88,1
255,181,153,0
14,10,17,1
141,92,69,0
72,89,230,1
22,23,59,1
74,86,190,1
23,23,62,1
188,214,157,0
96,82,70,0
46,48,42,0
255,255,255,0
22,22,59,1
40,24,18,0
96,76,133,1
255,255,255,0
58,69,150,1
41,45,109,1
48,37,57,1
156,137,100,0
19,14,11,0
60,72,179,1
82,78,107,1
